ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
96112,06049,FORT BIDWELL,CA,1,0,1,1
96120,06003,MARKLEEVILLE,CA,1,1,1,1
96122,06063,PORTOLA,CA,1,1,1,1
96124,06091,CALPINE,CA,1,1,0,1
96126,06091,SIERRAVILLE,CA,1,0,1,1
96069,06089,OAK RUN,CA,1,1,1,1
96061,06103,MILL CREEK,CA,1,1,1,1
96022,06089,COTTONWOOD,CA,0.345275306564078,0.197231833910035,0.882352941176471,0.343497343497344
96022,06103,COTTONWOOD,CA,0.654724693435922,0.802768166089965,0.117647058823529,0.656502656502657
96015,06049,CANBY,CA,1,1,1,1
96035,06103,GERBER,CA,1,1,1,1
96041,06105,HAYFORK,CA,1,1,0,1
96744,15003,KANEOHE,HI,1,1,1,1
96160,06057,TRUCKEE,CA,1,1,1,1
96142,06017,TAHOMA,CA,1,0,0.457142857142857,0.5
96142,06061,TAHOMA,CA,0,0,0.542857142857143,0.5
96791,15003,WAIALUA,HI,1,1,1,1
96783,15001,PEPEEKEO,HI,1,1,1,1
97007,41067,BEAVERTON,OR,1,1,1,1
97014,41027,CASCADE LOCKS,OR,0.808678500986193,0.476190476190476,1,0.789380530973451
97014,41051,CASCADE LOCKS,OR,0.191321499013807,0.523809523809524,0,0.210619469026549
97031,41027,HOOD RIVER,OR,1,1,1,1
97044,41027,ODELL,OR,1,1,1,1
97003,41067,BEAVERTON,OR,1,1,1,1
96814,15003,HONOLULU,HI,1,1,1,1
96807,15003,HONOLULU,HI,1,1,1,1
96812,15003,HONOLULU,HI,1,1,1,1
96802,15003,HONOLULU,HI,1,1,1,1
97023,41005,ESTACADA,OR,1,1,1,1
96830,15003,HONOLULU,HI,1,1,1,1
96853,15003,JBPHH,HI,1,1,1,1
96854,15003,WHEELER ARMY AIRFIELD,HI,0,1,1,1
96823,15003,HONOLULU,HI,1,1,1,1
97049,41005,RHODODENDRON,OR,1,1,1,1
97056,41051,SCAPPOOSE,OR,0.021641898715914,0.00449438202247191,0.0245398773006135,0.0206923995224831
97056,41067,SCAPPOOSE,OR,0.00403982109363728,0,0,0.00371402042711235
97056,41009,SCAPPOOSE,OR,0.974318280190449,0.995505617977528,0.975460122699387,0.975593580050405
97129,41067,HILLSBORO,OR,0,0,1,1
97103,41007,ASTORIA,OR,1,1,1,1
97101,41071,AMITY,OR,0.926819126819127,0.944444444444444,1,0.927681799919647
97101,41053,AMITY,OR,0.0731808731808732,0.0555555555555556,0,0.0723182000803536
97070,41005,WILSONVILLE,OR,0.970281718550393,0.775454045129334,0.87858347386172,0.94439471917655
97070,41067,WILSONVILLE,OR,0.0297182814496067,0.224545954870666,0.12141652613828,0.0556052808234504
97203,41051,PORTLAND,OR,1,1,1,1
97204,41051,PORTLAND,OR,1,1,1,1
97110,41007,CANNON BEACH,OR,1,1,1,1
97118,41057,GARIBALDI,OR,1,1,1,1
97239,41051,PORTLAND,OR,1,1,1,1
97225,41051,PORTLAND,OR,0.00452884156999841,0.00437062937062937,0.00087719298245614,0.00423671822461332
97225,41067,PORTLAND,OR,0.995471158430002,0.995629370629371,0.999122807017544,0.995763281775387
97227,41051,PORTLAND,OR,1,1,1,1
97266,41051,PORTLAND,OR,1,1,1,1
97281,41067,PORTLAND,OR,1,1,1,1
97310,41047,SALEM,OR,0,1,1,1
97411,41011,BANDON,OR,1,1,1,1
97407,41011,ALLEGANY,OR,0,0,1,1
97467,41019,REEDSPORT,OR,1,1,1,1
97470,41019,ROSEBURG,OR,1,1,1,1
97453,41039,MAPLETON,OR,1,1,1,1
97455,41039,PLEASANT HILL,OR,1,1,1,1
97450,41011,LANGLOIS,OR,0.010126582278481,0,0,0.00982800982800983
97450,41015,LANGLOIS,OR,0.989873417721519,1,1,0.99017199017199
97396,41053,WILLAMINA,OR,0.324324324324324,0.375,0.53125,0.329188481675393
97396,41071,WILLAMINA,OR,0.675675675675676,0.625,0.46875,0.670811518324607
97352,41043,JEFFERSON,OR,0.0101608806096528,0,0.0256410256410256,0.00999459751485683
97352,41047,JEFFERSON,OR,0.989839119390347,1,0.974358974358974,0.990005402485143
97343,41041,EDDYVILLE,OR,1,1,1,1
97426,41039,CRESWELL,OR,1,1,1,1
97436,41019,ELKTON,OR,1,1,1,1
97388,41041,GLENEDEN BEACH,OR,1,0,1,1
97478,41039,SPRINGFIELD,OR,1,1,1,1
97473,41019,SCOTTSBURG,OR,1,1,1,1
97712,41017,BROTHERS,OR,1,1,1,1
97741,41031,MADRAS,OR,1,1,1,1
97753,41013,POWELL BUTTE,OR,1,1,1,1
97711,41031,ASHWOOD,OR,1,1,0,1
97846,41063,JOSEPH,OR,1,1,1,1
97820,41023,CANYON CITY,OR,1,1,1,1
97839,41049,LEXINGTON,OR,1,1,1,1
97867,41001,NORTH POWDER,OR,0.119891008174387,0.25,0,0.120967741935484
97867,41061,NORTH POWDER,OR,0.880108991825613,0.75,1,0.879032258064516
97603,41035,KLAMATH FALLS,OR,1,1,1,1
97622,41035,BLY,OR,1,0,1,1
97494,41019,WILBUR,OR,1,0,1,1
97918,41045,VALE,OR,1,1,1,1
98001,53033,AUBURN,WA,1,1,1,1
97874,41069,SPRAY,OR,1,1,0,1
97877,41023,SUMPTER,OR,0.126198083067093,0.666666666666667,0,0.128571428571429
97877,41001,SUMPTER,OR,0.873801916932907,0.333333333333333,1,0.871428571428571
97906,41045,HARPER,OR,1,1,0,1
97909,41045,JAMIESON,OR,1,1,1,1
97911,41045,JUNTURA,OR,1,1,0,1
97903,41045,BROGAN,OR,1,1,1,1
98033,53033,KIRKLAND,WA,1,1,1,1
98036,53061,LYNNWOOD,WA,0.999893247931679,1,1,0.999911016195053
98036,53033,LYNNWOOD,WA,0.000106752068321324,0,0,8.89838049474996E-05
98022,53033,ENUMCLAW,WA,0.958241758241758,0.970244420828905,0.936555891238671,0.958579396325459
98022,53053,ENUMCLAW,WA,0.0417582417582418,0.0297555791710946,0.0634441087613293,0.0414206036745407
98020,53061,EDMONDS,WA,1,1,1,1
98008,53033,BELLEVUE,WA,1,1,1,1
98043,53061,MOUNTLAKE TERRACE,WA,1,1,1,1
98108,53033,SEATTLE,WA,1,1,1,1
98074,53033,SAMMAMISH,WA,1,1,1,1
98053,53033,REDMOND,WA,1,1,1,1
98045,53033,NORTH BEND,WA,1,1,1,1
98046,53061,LYNNWOOD,WA,1,1,1,1
98059,53033,RENTON,WA,1,1,1,1
98113,53033,SEATTLE,WA,1,1,1,1
98178,53033,SEATTLE,WA,1,1,1,1
98185,53033,SEATTLE,WA,0,1,1,1
98199,53033,SEATTLE,WA,1,1,1,1
98206,53061,EVERETT,WA,1,1,0,1
98125,53033,SEATTLE,WA,1,1,1,1
98133,53033,SEATTLE,WA,1,1,1,1
98129,53033,SEATTLE,WA,0,1,0,1
98201,53061,EVERETT,WA,1,1,1,1
98228,53073,BELLINGHAM,WA,1,1,1,1
98288,53033,SKYKOMISH,WA,0,1,1,1
98331,53031,FORKS,WA,0.076031525266574,0.0797546012269939,0.0317460317460317,0.0751154007553504
98331,53009,FORKS,WA,0.923968474733426,0.920245398773006,0.968253968253968,0.92488459924465
98332,53053,GIG HARBOR,WA,1,1,1,1
98330,53053,ELBE,WA,0.753623188405797,0,1,0.757142857142857
98330,53041,ELBE,WA,0.246376811594203,0,0,0.242857142857143
98277,53029,OAK HARBOR,WA,1,1,1,1
98252,53061,GRANITE FALLS,WA,1,1,1,1
98260,53029,LANGLEY,WA,1,1,1,1
98251,53061,GOLD BAR,WA,0.95773140716961,1,1,0.959979736575481
98251,53033,GOLD BAR,WA,0.0422685928303906,0,0,0.0400202634245188
98259,53061,NORTH LAKEWOOD,WA,1,1,1,1
98240,53073,CUSTER,WA,1,1,1,1
98245,53055,EASTSOUND,WA,1,1,1,1
98249,53029,FREELAND,WA,1,1,1,1
98271,53061,MARYSVILLE,WA,1,1,1,1
98348,53053,LA GRANDE,WA,0,1,0,1
98401,53053,TACOMA,WA,1,1,1,1
98396,53053,WILKESON,WA,0,0,1,1
98445,53053,TACOMA,WA,1,1,1,1
98384,53035,SOUTH COLBY,WA,1,1,1,1
98366,53035,PORT ORCHARD,WA,1,1,1,1
98367,53035,PORT ORCHARD,WA,1,1,1,1
98377,53041,RANDLE,WA,1,1,1,1
98465,53053,TACOMA,WA,1,1,1,1
98467,53053,UNIVERSITY PLACE,WA,1,1,1,1
98635,53039,LYLE,WA,1,1,1,1
98650,53039,TROUT LAKE,WA,1,1,1,1
98558,53053,MCKENNA,WA,1,1,1,1
98569,53027,OCEAN SHORES,WA,1,1,1,1
98576,53067,RAINIER,WA,1,1,1,1
98541,53045,ELMA,WA,0.2044525215811,0.109243697478992,0.0714285714285714,0.19956568946797
98541,53027,ELMA,WA,0.795547478418901,0.890756302521009,0.928571428571429,0.80043431053203
98583,53027,SATSOP,WA,0,0,1,1
98509,53067,LACEY,WA,1,1,1,1
98513,53067,OLYMPIA,WA,1,1,1,1
98607,53011,CAMAS,WA,1,1,1,1
98626,53015,KELSO,WA,1,1,1,1
98622,53011,HEISSON,WA,1,1,1,1
98524,53045,ALLYN,WA,1,1,1,1
98526,53027,AMANDA PARK,WA,1,1,1,1
98661,53011,VANCOUVER,WA,1,1,1,1
98662,53011,VANCOUVER,WA,1,1,1,1
98902,53077,YAKIMA,WA,1,1,1,1
98947,53077,TIETON,WA,1,1,1,1
98830,53017,MANSFIELD,WA,1,1,1,1
98812,53037,BREWSTER,WA,0.00738916256157635,0,0,0.00654307524536532
98812,53047,BREWSTER,WA,0.644088669950739,0.857142857142857,0.928571428571429,0.673936750272628
98812,53017,BREWSTER,WA,0.348522167487685,0.142857142857143,0.0714285714285714,0.319520174482007
98668,53011,VANCOUVER,WA,1,1,1,1
98674,53015,WOODLAND,WA,0.828997190668132,0.975369458128079,0.921658986175115,0.841118384555642
98674,53011,WOODLAND,WA,0.171002809331868,0.0246305418719212,0.0783410138248848,0.158881615444358
98920,53077,BROWNSTOWN,WA,0,1,0,1
99016,53063,GREENACRES,WA,1,1,1,1
99017,53001,LAMONT,WA,0.0210526315789474,0,0,0.0190476190476191
99017,53075,LAMONT,WA,0.978947368421053,1,0,0.980952380952381
99019,53063,LIBERTY LAKE,WA,1,1,1,1
99022,53043,MEDICAL LAKE,WA,0.000601865783930184,0,0,0.000582750582750583
99022,53063,MEDICAL LAKE,WA,0.99939813421607,1,1,0.999417249417249
99037,53063,VERADALE,WA,1,1,1,1
99031,53063,SPANGLE,WA,1,1,1,1
99224,53063,SPOKANE,WA,1,1,1,1
99347,53023,POMEROY,WA,0.939233817701453,0.909090909090909,1,0.954086317722681
99347,53003,POMEROY,WA,0.00132100396301189,0,0,0.000918273645546373
99347,53013,POMEROY,WA,0.059445178335535,0.0909090909090909,0,0.0449954086317723
99214,53063,SPOKANE,WA,1,1,1,1
99216,53063,SPOKANE,WA,1,1,1,1
99169,53001,RITZVILLE,WA,0.984206151288446,1,1,0.987196765498652
99169,53043,RITZVILLE,WA,0.0157938487115544,0,0,0.0128032345013477
99171,53075,SAINT JOHN,WA,1,1,1,1
99204,53063,SPOKANE,WA,1,1,1,1
99164,53075,PULLMAN,WA,0,1,0,1
99117,53043,CRESTON,WA,1,1,1,1
99137,53065,HUNTERS,WA,1,1,1,1
99148,53065,LOON LAKE,WA,1,1,1,1
99040,53065,WELLPINIT,WA,1,1,1,1
99157,53065,NORTHPORT,WA,1,1,1,1
99161,53075,PALOUSE,WA,1,1,1,1
99153,53051,METALINE FALLS,WA,1,1,1,1
99102,53075,ALBION,WA,0,0,1,1
99323,53071,BURBANK,WA,1,1,1,1
99324,53071,COLLEGE PLACE,WA,1,1,1,1
99321,53025,BEVERLY,WA,1,1,1,1
99357,53025,ROYAL CITY,WA,1,1,1,1
99360,53071,TOUCHET,WA,1,1,1,1
99903,02275,MEYERS CHUCK,AK,0,0,1,1
99827,02100,HAINES,AK,1,1,1,1
99836,02198,PORT ALEXANDER,AK,0,0,1,1
99688,02170,WILLOW,AK,1,1,1,1
99654,02170,WASILLA,AK,1,1,1,1
99660,02016,SAINT PAUL ISLAND,AK,1,0,1,1
99752,02188,KOTZEBUE,AK,1,0,1,1
99780,02240,TOK,AK,1,1,1,1
99789,02185,NUIQSUT,AK,0,0,1,1
99790,02090,FAIRBANKS,AK,1,0,1,1
99668,02050,SLEETMUTE,AK,0,0,1,1
99739,02180,ELIM,AK,0,0,1,1
99769,02180,SAVOONGA,AK,0,0,1,1
99771,02180,SHAKTOOLIK,AK,0,0,1,1
99773,02188,SHUNGNAK,AK,0,0,1,1
99776,02240,TANACROSS,AK,0,0,1,1
99720,02290,ALLAKAKET,AK,0,0,1,1
99567,02020,CHUGIAK,AK,1,1,1,1
99514,02020,ANCHORAGE,AK,1,1,1,1
99545,02050,KONGIGANAK,AK,0,0,1,1
99547,02016,ATKA,AK,0,0,1,1
99551,02050,AKIACHAK,AK,0,0,1,1
99579,02164,EGEGIK,AK,0,0,1,1
99581,02270,EMMONAK,AK,0,1,1,1
99586,02066,GAKONA,AK,1,1,1,1
99555,02070,ALEKNAGIK,AK,0,0,1,1
99557,02050,ANIAK,AK,0,0,1,1
99561,02050,CHEFORNAK,AK,1,0,1,1
99509,02020,ANCHORAGE,AK,1,1,1,1
99637,02050,TOKSOOK BAY,AK,0,0,1,1
99650,02270,PILOT STATION,AK,0,0,1,1
99651,02050,PLATINUM,AK,0,0,1,1
99643,02150,OLD HARBOR,AK,0,0,1,1
99612,02013,KING COVE,AK,0,0,1,1
00616,72013,BAJADERO,PR,1,1,1,1
00623,72023,CABO ROJO,PR,0.999169806501054,1,1,0.999225683483233
00623,72097,CABO ROJO,PR,0.000830193498946293,0,0,0.000774316516766931
00627,72027,CAMUY,PR,1,1,1,1
00687,72101,MOROVIS,PR,0.972329997957933,0.997566909975669,1,0.973558860697968
00687,72091,MOROVIS,PR,0.0262405554421074,0.0024330900243309,0,0.0250801983085448
00687,72145,MOROVIS,PR,0.00102103328568511,0,0,0.000972100709633518
00687,72143,MOROVIS,PR,0.000408413314274045,0,0,0.000388840283853407
00698,72153,YAUCO,PR,0.996964361605246,0.963355834136934,0.975232198142415,0.994616117996747
00698,72121,YAUCO,PR,0.00145710642948212,0,0,0.00134597050081319
00698,72059,YAUCO,PR,0.0015785319652723,0.0366441658630665,0.0247678018575851,0.00403791150243957
00704,72123,AGUIRRE,PR,1,1,1,1
00720,72101,OROCOVIS,PR,0.00675675675675676,0,0,0.00632011376204772
00720,72075,OROCOVIS,PR,0.10625,0.0245398773006135,0,0.10064781166061
00720,72107,OROCOVIS,PR,0.886993243243243,0.975460122699387,1,0.893032074577342
00725,72129,CAGUAS,PR,0.000313687218988533,0,0.00235017626321974,0.000338419886783165
00725,72007,CAGUAS,PR,0.00474016242027117,0.000337609723160027,0,0.00421486586266306
00725,72063,CAGUAS,PR,0.00704053535952041,0.00101282916948008,0.00940070505287897,0.0065530396258922
00725,72041,CAGUAS,PR,0.000906207521522429,0,0.00117508813160987,0.000830666994831405
00725,72127,CAGUAS,PR,0.000697082708863407,0,0,0.0006153088850603
00725,72025,CAGUAS,PR,0.986302324770834,0.99864956110736,0.987074030552291,0.98744769874477
00733,72113,PONCE,PR,1,1,1,1
00738,72089,FAJARDO,PR,0.00315361756322397,0,0,0.00285181529011736
00738,72053,FAJARDO,PR,0.992783067499545,0.999313658201785,1,0.993418887792037
00738,72037,FAJARDO,PR,0.00406331493723088,0.000686341798215511,0,0.00372929691784578
00766,72075,VILLALBA,PR,0.00202399884342923,0,0.0149253731343284,0.00204471101417666
00766,72149,VILLALBA,PR,0.997976001156571,1,0.985074626865672,0.997955288985823
00769,72043,COAMO,PR,1,1,1,1
00783,72135,COROZAL,PR,0.000448279726549367,0.00167785234899329,0,0.000518779829840216
00783,72047,COROZAL,PR,0.999551720273451,0.998322147651007,1,0.99948122017016
00782,72127,COMERIO,PR,0.0298482574620644,0.00408163265306123,0.0517241379310345,0.029047619047619
00782,72045,COMERIO,PR,0.970151742537936,0.995918367346939,0.948275862068966,0.970952380952381
00785,72057,GUAYAMA,PR,1,1,1,1
00911,72127,SAN JUAN,PR,1,1,1,1
00909,72033,SAN JUAN,PR,0.00651927437641723,0.000745156482861401,0,0.00453857791225416
00909,72127,SAN JUAN,PR,0.993480725623583,0.999254843517139,1,0.995461422087746
00959,72061,BAYAMON,PR,0.00333402792248385,0,0,0.00290790131309919
00959,72127,BAYAMON,PR,0.0656907689101896,0.0235934664246824,0.0788177339901478,0.0618383388613749
00959,72139,BAYAMON,PR,0.00317774536361742,0,0,0.00277159343904766
00959,72021,BAYAMON,PR,0.927797457803709,0.976406533575318,0.921182266009852,0.932482166386478
00969,72021,GUAYNABO,PR,0.0342864707439767,0.0179372197309417,0.0639269406392694,0.0339715503271112
00969,72139,GUAYNABO,PR,0.000595710881652105,0.000896860986547085,0,0.000600204069383591
00969,72061,GUAYNABO,PR,0.808313476303945,0.82780269058296,0.794520547945205,0.809255146749895
00969,72127,GUAYNABO,PR,0.156804342070426,0.153363228699552,0.141552511415525,0.15617309885361
00965,72061,GUAYNABO,PR,0.992070895522388,1,1,0.992916666666667
00965,72033,GUAYNABO,PR,0.00792910447761194,0,0,0.00708333333333333
00966,72061,GUAYNABO,PR,0.999613152804642,1,1,0.999647928646873
00966,72021,GUAYNABO,PR,0.000386847195357834,0,0,0.000352071353127567
00963,72033,CATANO,PR,1,1,1,1
00977,72033,TRUJILLO ALTO,PR,1,1,1,1
00985,72031,CAROLINA,PR,1,1,1,1
00986,72031,CAROLINA,PR,1,1,1,1
01035,25015,HADLEY,MA,1,1,1,1
01050,25013,HUNTINGTON,MA,0.154589371980676,0,0,0.124223602484472
01050,25015,HUNTINGTON,MA,0.845410628019324,1,1,0.875776397515528
01059,25015,NORTH AMHERST,MA,0,1,0,1
01070,25011,PLAINFIELD,MA,0.00328947368421053,0,0,0.00324675324675325
01070,25003,PLAINFIELD,MA,0.00657894736842105,0,0,0.00649350649350649
01070,25015,PLAINFIELD,MA,0.990131578947369,1,1,0.99025974025974
01083,25027,WARREN,MA,0,0,1,1
01086,25013,WESTFIELD,MA,1,1,1,1
01090,25013,WEST SPRINGFIELD,MA,1,1,1,1
01105,25013,SPRINGFIELD,MA,1,1,1,1
01107,25013,SPRINGFIELD,MA,1,1,1,1
01151,25013,INDIAN ORCHARD,MA,1,1,1,1
01227,25003,DALTON,MA,1,1,1,1
01243,25015,MIDDLEFIELD,MA,0,1,1,1
01262,25003,STOCKBRIDGE,MA,0,0,1,1
01253,25003,OTIS,MA,1,1,1,1
01256,25003,SAVOY,MA,1,1,1,1
01337,25011,BERNARDSTON,MA,1,1,1,1
01341,25011,CONWAY,MA,1,1,1,1
01347,25011,LAKE PLEASANT,MA,0,0,1,1
01355,25011,NEW SALEM,MA,1,1,1,1
01451,25017,HARVARD,MA,0.01082910321489,0,0,0.00972053462940462
01451,25027,HARVARD,MA,0.98917089678511,1,1,0.990279465370595
01507,25027,CHARLTON,MA,1,1,1,1
01508,25027,CHARLTON CITY,MA,1,0,1,1
01506,25027,BROOKFIELD,MA,1,1,1,1
01525,25027,LINWOOD,MA,1,1,1,1
01536,25027,NORTH GRAFTON,MA,1,1,1,1
01604,25027,WORCESTER,MA,1,1,1,1
01613,25027,WORCESTER,MA,1,1,1,1
01703,25017,FRAMINGHAM,MA,1,1,1,1
01746,25021,HOLLISTON,MA,0.000921800583807036,0,0,0.000805477245267821
01746,25017,HOLLISTON,MA,0.999078199416193,1,1,0.999194522754732
01760,25017,NATICK,MA,0.998998246932131,1,1,0.999163879598662
01760,25021,NATICK,MA,0.00100175306786877,0,0,0.000836120401337793
01803,25017,BURLINGTON,MA,1,1,1,1
01805,25017,BURLINGTON,MA,0,1,0,1
01827,25017,DUNSTABLE,MA,1,1,1,1
01835,25009,HAVERHILL,MA,1,1,1,1
01833,25009,GEORGETOWN,MA,1,1,1,1
01841,25009,LAWRENCE,MA,1,1,1,1
01840,25009,LAWRENCE,MA,1,1,1,1
01851,25017,LOWELL,MA,1,1,1,1
01864,25017,NORTH READING,MA,1,1,1,1
01876,25009,TEWKSBURY,MA,0.000596614214333657,0,0,0.000537489922063961
01876,25017,TEWKSBURY,MA,0.999403385785666,1,1,0.999462510077936
01901,25009,LYNN,MA,1,1,1,1
01984,25009,WENHAM,MA,1,1,1,1
02044,25023,HINGHAM,MA,0,1,0,1
02056,25021,NORFOLK,MA,1,1,1,1
02060,25023,NORTH SCITUATE,MA,1,1,1,1
02066,25023,SCITUATE,MA,0.997809545768965,1,1,0.998005249343832
02066,25021,SCITUATE,MA,0.00219045423103528,0,0,0.00199475065616798
02110,25025,BOSTON,MA,1,1,1,1
02112,25025,BOSTON,MA,1,1,1,1
02125,25025,DORCHESTER,MA,1,1,1,1
02127,25025,SOUTH BOSTON,MA,1,1,1,1
02130,25025,JAMAICA PLAIN,MA,0.999751848726984,1,1,0.99980243401296
02130,25021,JAMAICA PLAIN,MA,0.000248151273016031,0,0,0.000197565987039671
02136,25025,HYDE PARK,MA,0.999928361630489,1,1,0.999938275415098
02136,25021,HYDE PARK,MA,7.16383695107099E-05,0,0,6.17245849021665E-05
02143,25017,SOMERVILLE,MA,1,1,1,1
02149,25025,EVERETT,MA,0,0.00757575757575758,0,0.000514740290126345
02149,25017,EVERETT,MA,1,0.992424242424242,1,0.999485259709874
02189,25023,EAST WEYMOUTH,MA,0.000454338936846888,0,0,0.000387396694214876
02189,25021,EAST WEYMOUTH,MA,0.999545661063153,1,1,0.999612603305785
02215,25025,BOSTON,MA,0.997277003053057,0.928682170542636,0.983034872761546,0.990117484450587
02215,25021,BOSTON,MA,0.00272299694694282,0.0713178294573643,0.0169651272384543,0.00988251554941258
02350,25023,MONPONSETT,MA,1,0,1,1
02359,25023,PEMBROKE,MA,1,1,1,1
02420,25017,LEXINGTON,MA,1,1,1,1
02492,25021,NEEDHAM,MA,1,1,1,1
02538,25023,EAST WAREHAM,MA,1,1,1,1
02552,25007,MENEMSHA,MA,0,1,0,1
02557,25007,OAK BLUFFS,MA,1,1,1,1
02556,25001,NORTH FALMOUTH,MA,1,1,1,1
02571,25023,WAREHAM,MA,1,1,1,1
02576,25023,WEST WAREHAM,MA,1,1,1,1
02634,25001,CENTERVILLE,MA,1,1,1,1
02669,25001,WEST CHATHAM,MA,1,1,1,1
02657,25001,PROVINCETOWN,MA,1,1,1,1
02661,25001,SOUTH HARWICH,MA,1,1,1,1
02722,25005,FALL RIVER,MA,1,1,1,1
02743,25005,ACUSHNET,MA,1,1,1,1
02780,25005,TAUNTON,MA,1,1,1,1
02816,44003,COVENTRY,RI,1,1,1,1
02818,44003,EAST GREENWICH,RI,1,1,1,1
02838,44007,MANVILLE,RI,1,1,1,1
02852,44009,NORTH KINGSTOWN,RI,0.989404285377914,0.997320830542532,0.986159169550173,0.99007561436673
02852,44003,NORTH KINGSTOWN,RI,0.0105957146220862,0.00267916945746818,0.013840830449827,0.00992438563327032
02861,44007,PAWTUCKET,RI,1,1,1,1
02874,44009,SAUNDERSTOWN,RI,1,1,1,1
02886,44007,WARWICK,RI,0,0.00419687142312095,0.00143472022955524,0.000671591672263264
02886,44003,WARWICK,RI,1,0.995803128576879,0.998565279770445,0.999328408327737
02893,44003,WEST WARWICK,RI,0.999746755302311,1,0.999020568070519,0.99972027972028
02893,44007,WEST WARWICK,RI,0.000253244697689142,0,0.000979431929480901,0.00027972027972028
02903,44007,PROVIDENCE,RI,1,1,1,1
02901,44007,PROVIDENCE,RI,1,1,1,1
02907,44007,PROVIDENCE,RI,1,1,1,1
02905,44007,PROVIDENCE,RI,1,1,1,1
02914,44007,EAST PROVIDENCE,RI,1,1,1,1
03044,33015,FREMONT,NH,1,1,1,1
03057,33011,MONT VERNON,NH,1,1,1,1
03076,33011,PELHAM,NH,0.999836947660199,1,1,0.999850634802091
03076,33015,PELHAM,NH,0.000163052339801076,0,0,0.000149365197908887
03104,33013,MANCHESTER,NH,0.000796072707973995,0,0,0.000695168578380257
03104,33011,MANCHESTER,NH,0.999004909115033,1,1,0.999131039277025
03104,33015,MANCHESTER,NH,0.000199018176993499,0,0,0.000173792144595064
03105,33011,MANCHESTER,NH,1,1,1,1
03221,33013,BRADFORD,NH,1,1,1,1
03234,33015,EPSOM,NH,0.00548354935194417,0,0,0.00509259259259259
03234,33013,EPSOM,NH,0.994516450648056,1,1,0.994907407407408
03259,33003,NORTH SANDWICH,NH,1,1,1,1
03278,33013,WARNER,NH,1,1,1,1
03264,33009,PLYMOUTH,NH,1,1,1,1
03269,33001,SANBORNTON,NH,1,1,1,1
03301,33013,CONCORD,NH,1,1,1,1
03447,33005,FITZWILLIAM,NH,1,1,1,1
03470,33005,WINCHESTER,NH,1,1,1,1
03461,33005,RINDGE,NH,1,1,1,1
03603,33019,CHARLESTOWN,NH,1,1,1,1
03588,33007,MILAN,NH,1,1,1,1
03752,33019,GOSHEN,NH,1,1,1,1
03754,33019,GUILD,NH,1,0,1,1
03781,33019,PLAINFIELD,NH,1,1,1,1
03777,33009,ORFORD,NH,1,1,1,1
03801,33015,PORTSMOUTH,NH,1,1,1,1
03809,33017,ALTON,NH,0.00336021505376344,0,0,0.00321957501609788
03809,33001,ALTON,NH,0.996639784946237,1,1,0.996780424983902
03811,33015,ATKINSON,NH,1,1,1,1
03803,33015,PORTSMOUTH,NH,0,1,0,1
03821,33017,DOVER,NH,1,1,1,1
03814,33003,CENTER OSSIPEE,NH,1,1,1,1
03819,33015,DANVILLE,NH,1,1,1,1
03815,33017,CENTER STRAFFORD,NH,1,0,0,1
03816,33003,CENTER TUFTONBORO,NH,1,1,1,1
03830,33003,EAST WAKEFIELD,NH,1,1,1,1
03848,33015,KINGSTON,NH,1,1,1,1
03865,33015,PLAISTOW,NH,1,1,1,1
03866,33017,ROCHESTER,NH,1,1,1,1
03869,33017,ROLLINSFORD,NH,1,1,1,1
03871,33015,RYE BEACH,NH,1,1,1,1
04032,23005,FREEPORT,ME,1,1,1,1
04033,23005,FREEPORT,ME,0,1,1,1
04034,23005,FREEPORT,ME,0,1,0,1
04020,23031,CORNISH,ME,1,1,1,1
04064,23031,OLD ORCHARD BEACH,ME,1,1,1,1
04069,23005,POWNAL,ME,1,1,1,1
04074,23005,SCARBOROUGH,ME,1,1,1,1
04122,23005,PORTLAND,ME,0,1,0,1
04124,23005,PORTLAND,ME,0,1,0,1
04270,23017,OXFORD,ME,0.996164908916587,1,1,0.996383363471971
04270,23001,OXFORD,ME,0.00383509108341323,0,0,0.00361663652802893
04262,23007,NORTH JAY,ME,1,0,1,1
04266,23001,NORTH TURNER,ME,0,0,1,1
04288,23001,WEST MINOT,ME,0,0,1,1
04275,23017,ROXBURY,ME,1,1,1,1
04341,23015,COOPERS MILLS,ME,0,0,1,1
04358,23011,SOUTH CHINA,ME,0.995678011885467,1,1,0.995878413189078
04358,23027,SOUTH CHINA,ME,0.00432198811453269,0,0,0.00412158681092221
04351,23011,MANCHESTER,ME,1,1,1,1
04401,23019,BANGOR,ME,1,1,1,1
04429,23019,HOLDEN,ME,0.646937086092715,0.778947368421053,0.933333333333333,0.655253837072019
04429,23009,HOLDEN,ME,0.353062913907285,0.221052631578947,0.0666666666666667,0.344746162927981
04414,23021,BROWNVILLE,ME,1,1,1,1
04438,23027,FRANKFORT,ME,1,1,1,1
04443,23021,GUILFORD,ME,1,1,1,1
04496,23027,WINTERPORT,ME,1,1,1,1
04490,23029,TOPSFIELD,ME,1,1,1,1
04492,23029,WAITE,ME,1,1,1,1
04547,23013,FRIENDSHIP,ME,1,1,1,1
04538,23015,BOOTHBAY HARBOR,ME,1,1,1,1
04630,23029,EAST MACHIAS,ME,1,1,1,1
